date,open,high,low,close,adj_close,volume,company
2016-04-14,4947.62,4961.3,4931.81,4945.89,4945.89,1645810000,NASDAQ
2016-04-15,4938.83,4950.43,4925.46,4938.22,4938.22,1684790000,NASDAQ
2016-04-18,4919.36,4960.79,4915.63,4960.02,4960.02,1672260000,NASDAQ
2016-04-19,4968.3,4968.67,4915.52,4940.33,4940.33,1824250000,NASDAQ
2016-04-20,4941.99,4969.32,4928.29,4948.13,4948.13,1781340000,NASDAQ
2016-04-21,4949.12,4966.61,4932.64,4945.89,4945.89,1758190000,NASDAQ
2016-04-22,4898.24,4921.66,4872.02,4906.23,4906.23,2018930000,NASDAQ
2016-04-25,4891.48,4904.87,4878.37,4895.79,4895.79,1582270000,NASDAQ
2016-04-26,4903.81,4915.0,4875.42,4888.28,4888.28,1825020000,NASDAQ
2016-04-27,4855.38,4872.91,4826.38,4863.14,4863.14,1938780000,NASDAQ
2016-04-28,4857.6,4889.16,4796.32,4805.29,4805.29,2161400000,NASDAQ
2016-04-29,4805.79,4807.89,4740.84,4775.36,4775.36,2376460000,NASDAQ
2016-05-02,4786.55,4821.57,4768.28,4817.59,4817.59,1880460000,NASDAQ
2016-05-03,4780.88,4791.43,4749.71,4763.22,4763.22,1984340000,NASDAQ
2016-05-04,4735.28,4751.64,4713.91,4725.64,4725.64,1950800000,NASDAQ
2016-05-05,4742.42,4744.55,4709.75,4717.09,4717.09,1888350000,NASDAQ
2016-05-06,4695.9,4736.16,4684.28,4736.16,4736.16,1860800000,NASDAQ
2016-05-09,4736.35,4771.94,4735.06,4750.21,4750.21,1625100000,NASDAQ
2016-05-10,4768.91,4811.3,4758.2,4809.88,4809.88,1760120000,NASDAQ
2016-05-11,4799.3,4812.19,4760.36,4760.69,4760.69,1859110000,NASDAQ
2016-05-12,4778.19,4779.46,4710.17,4737.33,4737.33,1930450000,NASDAQ
2016-05-13,4731.07,4759.29,4708.26,4717.68,4717.68,1698030000,NASDAQ
2016-05-16,4728.86,4791.25,4724.73,4775.46,4775.46,1741510000,NASDAQ
2016-05-17,4768.85,4776.15,4703.39,4715.73,4715.73,1925230000,NASDAQ
2016-05-18,4705.78,4762.28,4704.49,4739.12,4739.12,1934100000,NASDAQ
2016-05-19,4717.36,4735.27,4678.38,4712.53,4712.53,1805890000,NASDAQ
2016-05-20,4729.44,4781.7,4729.0,4769.56,4769.56,1970520000,NASDAQ
2016-05-23,4771.57,4792.64,4763.91,4765.78,4765.78,1865110000,NASDAQ
2016-05-24,4792.85,4865.99,4792.63,4861.06,4861.06,1942280000,NASDAQ
2016-05-25,4877.18,4905.45,4872.42,4894.89,4894.89,1784420000,NASDAQ
2016-05-26,4897.78,4909.38,4887.27,4901.77,4901.77,1606250000,NASDAQ
2016-05-27,4904.05,4933.5,4902.5,4933.5,4933.5,1505020000,NASDAQ
2016-05-31,4938.48,4951.45,4923.03,4948.05,4948.05,2285350000,NASDAQ
2016-06-01,4928.97,4958.98,4923.2,4952.25,4952.25,1797090000,NASDAQ
2016-06-02,4941.25,4971.36,4924.23,4971.36,4971.36,1729050000,NASDAQ
2016-06-03,4958.1,4958.65,4909.21,4942.52,4942.52,1697840000,NASDAQ
2016-06-06,4950.46,4980.14,4944.87,4968.71,4968.71,1663840000,NASDAQ
2016-06-07,4972.13,4979.38,4960.28,4961.75,4961.75,1747760000,NASDAQ
2016-06-08,4970.01,4979.66,4956.79,4974.64,4974.64,1692640000,NASDAQ
2016-06-09,4954.15,4965.49,4940.55,4958.62,4958.62,1632340000,NASDAQ
2016-06-10,4915.15,4917.92,4880.61,4894.55,4894.55,1822200000,NASDAQ
2016-06-13,4868.51,4894.85,4844.94,4848.44,4848.44,1888300000,NASDAQ
2016-06-14,4836.67,4863.01,4811.93,4843.55,4843.55,1919710000,NASDAQ
2016-06-15,4855.08,4868.16,4830.33,4834.93,4834.93,1802200000,NASDAQ
2016-06-16,4809.69,4847.86,4778.78,4844.92,4844.92,1851770000,NASDAQ
2016-06-17,4835.02,4835.02,4792.34,4800.34,4800.34,2638220000,NASDAQ
2016-06-20,4856.69,4882.15,4834.51,4837.21,4837.21,1779560000,NASDAQ
2016-06-21,4845.08,4852.19,4826.59,4843.76,4843.76,1698080000,NASDAQ
2016-06-22,4846.68,4875.93,4830.0,4833.32,4833.32,1682220000,NASDAQ
2016-06-23,4872.19,4910.04,4859.4,4910.04,4910.04,1738570000,NASDAQ
2016-06-24,4715.79,4798.22,4698.42,4707.98,4707.98,4411040000,NASDAQ
2016-06-27,4664.43,4665.04,4574.25,4594.44,4594.44,2659650000,NASDAQ
2016-06-28,4643.93,4692.98,4643.93,4691.87,4691.87,2074090000,NASDAQ
2016-06-29,4732.93,4787.59,4732.34,4779.25,4779.25,2116550000,NASDAQ
2016-06-30,4793.75,4843.11,4774.52,4842.67,4842.67,2171180000,NASDAQ
2016-07-01,4837.18,4880.17,4837.17,4862.57,4862.57,1745130000,NASDAQ
2016-07-05,4837.06,4839.13,4797.29,4822.9,4822.9,1690340000,NASDAQ
2016-07-06,4799.32,4861.05,4786.01,4859.16,4859.16,1876090000,NASDAQ
2016-07-07,4867.47,4889.01,4853.68,4876.81,4876.81,1672770000,NASDAQ
2016-07-08,4906.66,4959.0,4901.27,4956.76,4956.76,1947260000,NASDAQ
2016-07-11,4976.54,5002.5,4976.54,4988.64,4988.64,1718450000,NASDAQ
2016-07-12,5017.99,5032.1,5009.68,5022.82,5022.82,1866280000,NASDAQ
2016-07-13,5036.32,5036.38,5002.82,5005.73,5005.73,1650820000,NASDAQ
2016-07-14,5041.95,5045.18,5025.15,5034.06,5034.06,1641170000,NASDAQ
2016-07-15,5041.19,5044.81,5018.52,5029.59,5029.59,1610300000,NASDAQ
2016-07-18,5034.99,5063.53,5030.13,5055.78,5055.78,1585570000,NASDAQ
2016-07-19,5038.22,5052.24,5028.24,5036.37,5036.37,1694740000,NASDAQ
2016-07-20,5061.6,5098.25,5053.92,5089.93,5089.93,1877330000,NASDAQ
2016-07-21,5093.97,5102.78,5061.11,5073.9,5073.9,1880310000,NASDAQ
2016-07-22,5078.12,5103.52,5064.11,5100.16,5100.16,1639000000,NASDAQ
2016-07-25,5096.99,5100.72,5082.66,5097.63,5097.63,1770620000,NASDAQ
2016-07-26,5095.61,5122.3,5084.18,5110.05,5110.05,2038060000,NASDAQ
2016-07-27,5143.84,5151.06,5120.66,5139.81,5139.81,2122250000,NASDAQ
2016-07-28,5144.82,5160.16,5130.75,5154.98,5154.98,1950910000,NASDAQ
2016-07-29,5162.15,5175.81,5140.05,5162.13,5162.13,2072640000,NASDAQ
2016-08-01,5167.42,5199.13,5158.93,5184.2,5184.2,1866590000,NASDAQ
2016-08-02,5177.53,5181.02,5109.8,5137.73,5137.73,2142010000,NASDAQ
2016-08-03,5133.24,5159.74,5128.44,5159.74,5159.74,1909470000,NASDAQ
2016-08-04,5158.02,5174.0,5145.39,5166.25,5166.25,1930000000,NASDAQ
2016-08-05,5190.71,5227.23,5186.25,5221.12,5221.12,2017720000,NASDAQ
2016-08-08,5223.54,5228.4,5202.18,5213.14,5213.14,1624450000,NASDAQ
2016-08-09,5216.21,5238.54,5214.95,5225.48,5225.48,1664320000,NASDAQ
2016-08-10,5227.95,5227.96,5193.8,5204.58,5204.58,1651240000,NASDAQ
2016-08-11,5222.15,5235.29,5211.25,5228.4,5228.4,1511670000,NASDAQ
2016-08-12,5219.66,5233.34,5215.55,5232.89,5232.89,1501620000,NASDAQ
2016-08-15,5242.18,5271.36,5241.14,5262.02,5262.02,1533170000,NASDAQ
2016-08-16,5247.96,5248.26,5226.78,5227.11,5227.11,1698390000,NASDAQ
2016-08-17,5228.44,5230.09,5197.23,5228.66,5228.66,1747890000,NASDAQ
2016-08-18,5226.45,5243.17,5221.84,5240.15,5240.15,1659080000,NASDAQ
2016-08-19,5229.87,5245.81,5217.65,5238.38,5238.38,1632740000,NASDAQ
2016-08-22,5231.46,5252.13,5224.63,5244.6,5244.6,1560210000,NASDAQ
2016-08-23,5265.78,5275.74,5257.9,5260.08,5260.08,1547050000,NASDAQ
2016-08-24,5254.42,5262.99,5205.64,5217.69,5217.69,1714780000,NASDAQ
2016-08-25,5207.61,5230.59,5201.64,5212.2,5212.2,1511890000,NASDAQ
2016-08-26,5219.05,5253.39,5191.86,5218.92,5218.92,1591060000,NASDAQ
2016-08-29,5223.8,5245.12,5222.34,5232.33,5232.33,1416640000,NASDAQ
2016-08-30,5229.88,5241.62,5205.61,5222.99,5222.99,1561020000,NASDAQ
2016-08-31,5216.42,5219.89,5191.18,5213.22,5213.22,1761770000,NASDAQ
2016-09-01,5218.28,5229.94,5189.36,5227.21,5227.21,1592520000,NASDAQ
2016-09-02,5249.66,5263.39,5231.02,5249.9,5249.9,1474200000,NASDAQ
2016-09-06,5260.0,5275.91,5244.0,5275.91,5275.91,1777940000,NASDAQ
2016-09-07,5274.23,5287.61,5261.92,5283.93,5283.93,1878460000,NASDAQ
2016-09-08,5269.96,5271.01,5248.41,5259.48,5259.48,1839790000,NASDAQ
2016-09-09,5217.95,5225.93,5125.91,5125.91,5125.91,2208690000,NASDAQ
2016-09-12,5098.03,5217.88,5097.8,5211.89,5211.89,2007610000,NASDAQ
2016-09-13,5181.14,5195.03,5131.27,5155.25,5155.25,2071460000,NASDAQ
2016-09-14,5160.21,5201.34,5159.55,5173.77,5173.77,1902680000,NASDAQ
2016-09-15,5178.1,5254.78,5176.25,5249.69,5249.69,1950940000,NASDAQ
2016-09-16,5238.71,5248.6,5218.97,5244.57,5244.57,3013860000,NASDAQ
2016-09-19,5263.55,5281.07,5222.91,5235.03,5235.03,1791120000,NASDAQ
2016-09-20,5256.19,5265.18,5235.42,5241.35,5241.35,1695190000,NASDAQ
2016-09-21,5263.65,5299.4,5233.94,5295.18,5295.18,1999690000,NASDAQ
2016-09-22,5323.26,5342.88,5320.93,5339.52,5339.52,1882100000,NASDAQ
2016-09-23,5327.43,5329.71,5301.63,5305.75,5305.75,1761330000,NASDAQ
2016-09-26,5275.73,5282.27,5254.96,5257.49,5257.49,1669520000,NASDAQ
2016-09-27,5254.18,5306.81,5251.32,5305.71,5305.71,1751060000,NASDAQ
2016-09-28,5312.73,5320.62,5284.84,5318.55,5318.55,1785470000,NASDAQ
2016-09-29,5311.31,5317.0,5254.52,5269.15,5269.15,1941170000,NASDAQ
2016-09-30,5288.87,5325.88,5277.88,5312.0,5312.0,2059800000,NASDAQ
2016-10-03,5300.29,5308.6,5281.95,5300.87,5300.87,1604060000,NASDAQ
2016-10-04,5313.49,5323.6,5271.7,5289.66,5289.66,1708990000,NASDAQ
2016-10-05,5305.28,5330.81,5304.06,5316.02,5316.02,1753340000,NASDAQ
2016-10-06,5306.59,5315.73,5281.47,5306.85,5306.85,1654020000,NASDAQ
2016-10-07,5314.92,5315.65,5266.8,5292.4,5292.4,1646650000,NASDAQ
2016-10-10,5318.46,5340.52,5317.73,5328.67,5328.67,1364150000,NASDAQ
2016-10-11,5321.82,5321.82,5227.43,5246.79,5246.79,1821680000,NASDAQ
2016-10-12,5247.91,5257.18,5228.77,5239.02,5239.02,1565940000,NASDAQ
2016-10-13,5200.3,5228.26,5169.76,5213.33,5213.33,1735310000,NASDAQ
2016-10-14,5241.26,5258.88,5213.37,5214.16,5214.16,1594480000,NASDAQ
2016-10-17,5213.69,5219.98,5196.03,5199.82,5199.82,1424270000,NASDAQ
2016-10-18,5255.32,5264.27,5239.44,5243.84,5243.84,1474430000,NASDAQ
2016-10-19,5240.33,5253.83,5234.25,5246.41,5246.41,1546960000,NASDAQ
2016-10-20,5238.2,5252.1,5216.05,5241.83,5241.83,1741820000,NASDAQ
2016-10-21,5238.65,5259.13,5225.76,5257.4,5257.4,1649470000,NASDAQ
2016-10-24,5290.31,5311.5,5289.23,5309.83,5309.83,1531970000,NASDAQ
2016-10-25,5306.47,5310.27,5278.57,5283.4,5283.4,1579490000,NASDAQ
2016-10-26,5256.4,5280.85,5237.05,5250.27,5250.27,1725900000,NASDAQ
2016-10-27,5272.19,5274.12,5211.75,5215.97,5215.97,1918690000,NASDAQ
2016-10-28,5203.7,5232.35,5178.76,5190.1,5190.1,1895970000,NASDAQ
2016-10-31,5205.09,5206.71,5186.56,5189.14,5189.14,1707260000,NASDAQ
2016-11-01,5199.77,5201.13,5112.32,5153.58,5153.58,1878650000,NASDAQ
2016-11-02,5147.28,5156.7,5097.56,5105.57,5105.57,2105870000,NASDAQ
2016-11-03,5104.7,5115.06,5053.52,5058.41,5058.41,2107720000,NASDAQ
2016-11-04,5034.41,5087.51,5034.41,5046.37,5046.37,2015130000,NASDAQ
2016-11-07,5128.99,5169.41,5122.77,5166.17,5166.17,1914310000,NASDAQ
2016-11-08,5154.99,5214.17,5145.3,5193.49,5193.49,1736100000,NASDAQ
2016-11-09,5143.86,5258.99,5143.86,5251.07,5251.07,2824560000,NASDAQ
2016-11-10,5283.48,5302.68,5145.32,5208.8,5208.8,2984360000,NASDAQ
2016-11-11,5191.82,5241.08,5179.64,5237.11,5237.11,2285050000,NASDAQ
2016-11-14,5246.33,5247.17,5192.05,5218.4,5218.4,2369190000,NASDAQ
2016-11-15,5241.35,5287.06,5236.25,5275.62,5275.62,2156500000,NASDAQ
2016-11-16,5253.74,5299.63,5251.88,5294.58,5294.58,2057140000,NASDAQ
2016-11-17,5295.07,5334.05,5288.16,5333.97,5333.97,2081760000,NASDAQ
2016-11-18,5340.97,5346.8,5315.53,5321.51,5321.51,1858610000,NASDAQ
2016-11-21,5336.78,5369.83,5334.16,5368.86,5368.86,1745320000,NASDAQ
2016-11-22,5384.75,5392.26,5365.6,5386.35,5386.35,1886800000,NASDAQ
2016-11-23,5366.55,5380.68,5350.68,5380.68,5380.68,1616740000,NASDAQ
2016-11-25,5388.49,5398.92,5379.28,5398.92,5398.92,768070000,NASDAQ
2016-11-28,5387.92,5396.27,5364.91,5368.81,5368.81,1625620000,NASDAQ
2016-11-29,5370.98,5403.86,5360.56,5379.92,5379.92,1788790000,NASDAQ
2016-11-30,5391.35,5393.15,5323.68,5323.68,5323.68,2064430000,NASDAQ
2016-12-01,5323.88,5326.34,5238.21,5251.11,5251.11,2264960000,NASDAQ
2016-12-02,5249.02,5274.54,5239.27,5255.65,5255.65,1848930000,NASDAQ
2016-12-05,5283.58,5321.09,5269.57,5308.89,5308.89,1798160000,NASDAQ
2016-12-06,5317.74,5333.99,5299.94,5333.0,5333.0,1974850000,NASDAQ
2016-12-07,5322.67,5397.93,5307.31,5393.76,5393.76,2122590000,NASDAQ
2016-12-08,5394.15,5425.52,5389.1,5417.36,5417.36,2231070000,NASDAQ
2016-12-09,5436.11,5450.16,5427.12,5444.5,5444.5,2038700000,NASDAQ
2016-12-12,5428.22,5434.9,5394.42,5412.54,5412.54,1927560000,NASDAQ
2016-12-13,5433.57,5486.75,5430.72,5463.83,5463.83,2085710000,NASDAQ
2016-12-14,5465.69,5476.25,5425.73,5436.67,5436.67,1974150000,NASDAQ
2016-12-15,5443.51,5485.12,5439.39,5456.85,5456.85,2095910000,NASDAQ
2016-12-16,5467.82,5474.58,5426.01,5437.16,5437.16,3257750000,NASDAQ
2016-12-19,5441.2,5483.42,5436.54,5457.44,5457.44,1685800000,NASDAQ
2016-12-20,5473.53,5489.47,5471.71,5483.94,5483.94,1678040000,NASDAQ
2016-12-21,5482.63,5486.26,5465.31,5471.43,5471.43,1493900000,NASDAQ
2016-12-22,5472.01,5472.01,5432.77,5447.42,5447.42,1582600000,NASDAQ
2016-12-23,5441.76,5462.69,5441.76,5462.69,5462.69,1144280000,NASDAQ
2016-12-27,5470.76,5512.37,5469.61,5487.44,5487.44,1216870000,NASDAQ
2016-12-28,5497.44,5498.91,5434.7,5438.56,5438.56,1322130000,NASDAQ
2016-12-29,5437.51,5450.63,5415.18,5432.09,5432.09,1264480000,NASDAQ
2016-12-30,5440.17,5441.9,5371.89,5383.12,5383.12,1550820000,NASDAQ
2017-01-03,5425.62,5452.57,5397.99,5429.08,5429.08,1886200000,NASDAQ
2017-01-04,5440.91,5482.35,5440.24,5477.0,5477.0,1883360000,NASDAQ
2017-01-05,5474.39,5495.85,5464.36,5487.94,5487.94,1792610000,NASDAQ
2017-01-06,5499.08,5536.52,5482.81,5521.06,5521.06,1710770000,NASDAQ
2017-01-09,5527.58,5541.08,5517.14,5531.82,5531.82,1885500000,NASDAQ
2017-01-10,5536.54,5564.25,5528.11,5551.82,5551.82,1796500000,NASDAQ
2017-01-11,5550.72,5564.08,5524.03,5563.65,5563.65,1954720000,NASDAQ
2017-01-12,5542.56,5550.67,5496.82,5547.49,5547.49,1801750000,NASDAQ
2017-01-13,5557.57,5584.26,5557.2,5574.12,5574.12,1605110000,NASDAQ
2017-01-17,5555.16,5557.05,5527.22,5538.73,5538.73,1757030000,NASDAQ
2017-01-18,5546.94,5555.98,5534.77,5555.65,5555.65,1683320000,NASDAQ
2017-01-19,5560.61,5571.53,5528.37,5540.08,5540.08,1805710000,NASDAQ
2017-01-20,5556.87,5574.35,5542.23,5555.33,5555.33,1740320000,NASDAQ
2017-01-23,5546.64,5564.14,5522.69,5552.94,5552.94,1650290000,NASDAQ
2017-01-24,5568.27,5606.53,5558.49,5600.96,5600.96,1805370000,NASDAQ
2017-01-25,5635.86,5658.59,5634.33,5656.34,5656.34,1959950000,NASDAQ
2017-01-26,5666.28,5669.61,5647.65,5655.18,5655.18,1827490000,NASDAQ
2017-01-27,5664.88,5667.45,5643.9,5660.78,5660.78,1663400000,NASDAQ
2017-01-30,5635.86,5636.09,5578.76,5613.71,5613.71,1777090000,NASDAQ
2017-01-31,5592.87,5615.15,5576.09,5614.79,5614.79,2041480000,NASDAQ
2017-02-01,5654.51,5662.11,5621.03,5642.65,5642.65,2223560000,NASDAQ
2017-02-02,5627.15,5656.01,5616.4,5636.2,5636.2,2073980000,NASDAQ
2017-02-03,5650.73,5666.84,5647.58,5666.77,5666.77,1786860000,NASDAQ
2017-02-06,5656.95,5668.2,5650.26,5663.55,5663.55,1732280000,NASDAQ
2017-02-07,5674.86,5689.6,5664.82,5674.22,5674.22,1919100000,NASDAQ
2017-02-08,5662.95,5686.96,5649.39,5682.45,5682.45,1945060000,NASDAQ
2017-02-09,5688.02,5722.71,5685.15,5715.18,5715.18,1943840000,NASDAQ
2017-02-10,5726.17,5743.43,5717.42,5734.13,5734.13,1852010000,NASDAQ
2017-02-13,5753.19,5770.99,5751.92,5763.96,5763.96,1840010000,NASDAQ
2017-02-14,5756.51,5783.09,5748.74,5782.57,5782.57,1945160000,NASDAQ
2017-02-15,5777.9,5821.95,5776.7,5819.44,5819.44,2083660000,NASDAQ
2017-02-16,5823.01,5835.15,5796.71,5814.9,5814.9,1943600000,NASDAQ
2017-02-17,5807.31,5838.58,5800.8,5838.58,5838.58,1875580000,NASDAQ
2017-02-21,5850.2,5867.89,5847.5,5865.95,5865.95,1935110000,NASDAQ
2017-02-22,5857.56,5864.42,5848.28,5860.63,5860.63,1872330000,NASDAQ
2017-02-23,5866.82,5866.96,5809.55,5835.51,5835.51,1879670000,NASDAQ
2017-02-24,5802.33,5845.31,5800.55,5845.31,5845.31,1683280000,NASDAQ
2017-02-27,5835.04,5861.9,5827.0,5861.9,5861.9,1876090000,NASDAQ
2017-02-28,5852.79,5855.07,5817.22,5825.44,5825.44,2298380000,NASDAQ
2017-03-01,5874.86,5911.79,5865.79,5904.03,5904.03,2210360000,NASDAQ
2017-03-02,5897.01,5897.01,5856.3,5861.22,5861.22,2040770000,NASDAQ
2017-03-03,5854.27,5870.75,5841.47,5870.75,5870.75,1852130000,NASDAQ
2017-03-06,5846.42,5857.74,5827.46,5849.18,5849.18,1767840000,NASDAQ
2017-03-07,5836.12,5859.77,5826.32,5833.93,5833.93,1822000000,NASDAQ
2017-03-08,5838.44,5860.63,5832.63,5837.55,5837.55,1810480000,NASDAQ
2017-03-09,5834.67,5852.54,5812.08,5838.81,5838.81,1883930000,NASDAQ
2017-03-10,5867.16,5872.6,5835.44,5861.73,5861.73,1982150000,NASDAQ
2017-03-13,5863.48,5877.43,5860.83,5875.78,5875.78,1799340000,NASDAQ
2017-03-14,5860.07,5860.5,5831.88,5856.82,5856.82,1663170000,NASDAQ
2017-03-15,5869.98,5911.2,5858.16,5900.05,5900.05,1952690000,NASDAQ
2017-03-16,5907.86,5911.48,5887.24,5900.76,5900.76,1766980000,NASDAQ
2017-03-17,5898.58,5912.61,5890.42,5901.0,5901.0,3184130000,NASDAQ
2017-03-20,5898.81,5915.12,5888.12,5901.53,5901.53,1730550000,NASDAQ
2017-03-21,5923.42,5928.06,5790.73,5793.83,5793.83,2192090000,NASDAQ
2017-03-22,5790.59,5825.67,5781.8,5821.64,5821.64,1857680000,NASDAQ
2017-03-23,5812.31,5842.82,5806.98,5817.69,5817.69,1742640000,NASDAQ
2017-03-24,5839.33,5858.95,5807.83,5828.74,5828.74,1841920000,NASDAQ
2017-03-27,5776.33,5849.2,5769.39,5840.37,5840.37,1670760000,NASDAQ
2017-03-28,5836.5,5888.7,5828.86,5875.14,5875.14,1820860000,NASDAQ
2017-03-29,5875.35,5900.87,5870.93,5897.55,5897.55,1718680000,NASDAQ
2017-03-30,5896.15,5916.77,5894.0,5914.34,5914.34,1723770000,NASDAQ
2017-03-31,5905.63,5927.81,5901.77,5911.74,5911.74,1902800000,NASDAQ
2017-04-03,5917.32,5928.93,5867.73,5894.68,5894.68,1854200000,NASDAQ
2017-04-04,5878.76,5901.39,5878.76,5898.61,5898.61,1790840000,NASDAQ
2017-04-05,5911.92,5936.39,5856.26,5864.48,5864.48,2204490000,NASDAQ
2017-04-06,5870.52,5889.58,5856.22,5878.95,5878.95,1845800000,NASDAQ
2017-04-07,5873.94,5892.07,5855.51,5877.81,5877.81,1692150000,NASDAQ
2017-04-10,5883.43,5907.85,5865.56,5880.93,5880.93,1630070000,NASDAQ
2017-04-11,5871.16,5878.94,5819.29,5866.77,5866.77,1821650000,NASDAQ
2017-04-12,5863.59,5868.09,5830.44,5836.16,5836.16,1658960000,NASDAQ
2017-04-13,5828.37,5856.54,5805.15,5805.15,5805.15,1581870000,NASDAQ
2017-04-17,5821.55,5856.79,5818.2,5856.79,5856.79,1381290000,NASDAQ
2017-04-18,5838.59,5860.04,5828.57,5849.47,5849.47,1608870000,NASDAQ
2017-04-19,5874.43,5894.68,5856.34,5863.03,5863.03,1752620000,NASDAQ
2017-04-20,5887.87,5926.23,5880.2,5916.78,5916.78,1749110000,NASDAQ
2017-04-21,5919.02,5919.23,5899.43,5910.52,5910.52,1723210000,NASDAQ
2017-04-24,5979.96,5989.92,5970.25,5983.82,5983.82,1836570000,NASDAQ
2017-04-25,6004.16,6036.02,6002.65,6025.49,6025.49,1895430000,NASDAQ
2017-04-26,6028.12,6040.89,6021.72,6025.23,6025.23,1894210000,NASDAQ
2017-04-27,6038.47,6050.7,6031.59,6048.94,6048.94,1876700000,NASDAQ
2017-04-28,6072.87,6074.04,6040.71,6047.61,6047.61,1995160000,NASDAQ
2017-05-01,6067.56,6100.73,6061.35,6091.6,6091.6,1757000000,NASDAQ
2017-05-02,6102.51,6102.72,6081.56,6095.37,6095.37,2146730000,NASDAQ
2017-05-03,6075.04,6076.96,6053.28,6072.55,6072.55,2149360000,NASDAQ
2017-05-04,6075.06,6080.82,6054.33,6075.34,6075.34,2056270000,NASDAQ
2017-05-05,6091.69,6100.76,6067.16,6100.76,6100.76,1899570000,NASDAQ
2017-05-08,6100.66,6106.12,6083.06,6102.66,6102.66,1909710000,NASDAQ
2017-05-09,6111.82,6133.0,6107.59,6120.59,6120.59,1997490000,NASDAQ
2017-05-10,6121.64,6131.64,6103.87,6129.14,6129.14,2108000000,NASDAQ
2017-05-11,6110.05,6120.2,6075.68,6115.96,6115.96,1950910000,NASDAQ
2017-05-12,6119.27,6122.84,6105.42,6121.23,6121.23,1740960000,NASDAQ
2017-05-15,6128.11,6153.04,6124.79,6149.67,6149.67,1850790000,NASDAQ
2017-05-16,6160.52,6170.16,6139.1,6169.87,6169.87,1999330000,NASDAQ
2017-05-17,6108.62,6122.87,6009.48,6011.24,6011.24,2347480000,NASDAQ
2017-05-18,5998.46,6073.45,5996.81,6055.13,6055.13,2131520000,NASDAQ
2017-05-19,6070.23,6106.55,6070.23,6083.7,6083.7,1905520000,NASDAQ
2017-05-22,6098.25,6135.92,6097.24,6133.62,6133.62,1726230000,NASDAQ
2017-05-23,6149.55,6150.91,6121.79,6138.71,6138.71,1705860000,NASDAQ
2017-05-24,6154.18,6166.09,6139.33,6163.02,6163.02,1666050000,NASDAQ
2017-05-25,6183.02,6217.34,6174.52,6205.26,6205.26,1767690000,NASDAQ
2017-05-26,6207.04,6211.52,6196.66,6210.19,6210.19,1571040000,NASDAQ
2017-05-30,6204.18,6217.13,6200.41,6203.19,6203.19,1688480000,NASDAQ
2017-05-31,6221.63,6221.99,6164.07,6198.52,6198.52,2209400000,NASDAQ
2017-06-01,6215.91,6247.07,6200.45,6246.83,6246.83,1943610000,NASDAQ
2017-06-02,6261.59,6308.76,6253.77,6305.8,6305.8,1820000000,NASDAQ
2017-06-05,6305.47,6310.62,6292.15,6295.68,6295.68,1739820000,NASDAQ
2017-06-06,6281.88,6304.21,6269.87,6275.06,6275.06,1889690000,NASDAQ
2017-06-07,6290.44,6302.78,6267.18,6297.38,6297.38,1822270000,NASDAQ
2017-06-08,6311.73,6324.06,6282.93,6321.76,6321.76,2128780000,NASDAQ
2017-06-09,6330.25,6341.7,6137.68,6207.92,6207.92,3152050000,NASDAQ
2017-06-12,6153.56,6183.81,6110.67,6175.46,6175.46,2586540000,NASDAQ
2017-06-13,6206.12,6226.41,6180.04,6220.37,6220.37,2062110000,NASDAQ
2017-06-14,6237.46,6237.53,6153.55,6194.89,6194.89,1940440000,NASDAQ
2017-06-15,6127.05,6170.15,6107.85,6165.5,6165.5,1858130000,NASDAQ
2017-06-16,6154.28,6161.56,6125.5,6151.76,6151.76,3120640000,NASDAQ
2017-06-19,6196.85,6243.31,6194.0,6239.01,6239.01,1976970000,NASDAQ
2017-06-20,6229.62,6234.01,6186.94,6188.03,6188.03,2570130000,NASDAQ
2017-06-21,6202.75,6236.66,6200.86,6233.95,6233.95,2401440000,NASDAQ
2017-06-22,6239.15,6257.68,6221.96,6236.69,6236.69,2170250000,NASDAQ
2017-06-23,6234.35,6269.37,6218.78,6265.25,6265.25,2704600000,NASDAQ
2017-06-26,6292.73,6303.45,6233.43,6247.15,6247.15,2150630000,NASDAQ
2017-06-27,6227.9,6234.32,6146.62,6146.62,6146.62,2181830000,NASDAQ
2017-06-28,6173.1,6238.29,6144.8,6234.41,6234.41,2069400000,NASDAQ
2017-06-29,6215.49,6216.6,6087.81,6144.35,6144.35,2402250000,NASDAQ
2017-06-30,6166.84,6170.63,6129.04,6140.42,6140.42,1998330000,NASDAQ
2017-07-03,6173.29,6177.36,6106.12,6110.06,6110.06,1099560000,NASDAQ
2017-07-05,6122.06,6163.62,6100.42,6150.86,6150.86,1872130000,NASDAQ
2017-07-06,6109.6,6127.98,6081.96,6089.46,6089.46,1990590000,NASDAQ
2017-07-07,6111.21,6164.94,6111.21,6153.08,6153.08,1700630000,NASDAQ
2017-07-10,6156.03,6191.27,6141.83,6176.39,6176.39,1675470000,NASDAQ
2017-07-11,6171.25,6200.58,6149.87,6193.3,6193.3,1808110000,NASDAQ
2017-07-12,6238.9,6265.64,6236.82,6261.17,6261.17,1820550000,NASDAQ
2017-07-13,6269.1,6281.45,6251.26,6274.44,6274.44,1803810000,NASDAQ
2017-07-14,6289.08,6321.76,6278.7,6312.47,6312.47,1608120000,NASDAQ
2017-07-17,6320.35,6330.97,6307.34,6314.43,6314.43,1558030000,NASDAQ
